Index,Year,"Region, development group, country or area",Notes,Location code,Type of data,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total,0-4,5-9,10-14, 15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75+,Total
1127,2020,   Iceland,,352,B, 1 329, 2 450, 2 723, 3 076, 6 720, 9 964, 9 176, 7 878, 6 324, 5 186, 3 723, 2 766, 1 822,  924,  575,  788, 65 424,  691, 1 285, 1 417, 1 470, 3 473, 5 707, 5 238, 4 524, 3 606, 2 913, 1 996, 1 444,  966,  441,  273,  272, 35 716,  638, 1 165, 1 306, 1 606, 3 247, 4 257, 3 938, 3 354, 2 718, 2 273, 1 727, 1 322,  856,  483,  302,  516, 29 708
1128,1990,   Ireland,,372,B, 6 406, 13 686, 19 314, 27 810, 27 843, 26 133, 21 763, 18 561, 13 457, 11 568, 8 715, 7 659, 6 560, 5 910, 4 802, 7 774, 227 961, 3 338, 7 128, 10 044, 14 178, 13 865, 12 824, 10 677, 9 133, 6 673, 5 754, 4 321, 3 752, 3 052, 2 675, 2 050, 2 629, 112 093, 3 068, 6 558, 9 270, 13 632, 13 978, 13 309, 11 086, 9 428, 6 784, 5 814, 4 394, 3 907, 3 508, 3 235, 2 752, 5 145, 115 868
1129,1995,   Ireland,,372,B, 8 747, 15 465, 11 230, 13 843, 22 963, 29 636, 28 961, 23 095, 15 470, 13 733, 10 539, 8 678, 6 426, 5 788, 4 704, 7 614, 226 892, 4 327, 7 736, 5 564, 6 693, 10 644, 14 074, 14 073, 11 217, 7 540, 6 696, 5 110, 4 130, 2 977, 2 641, 2 046, 2 616, 108 084, 4 420, 7 729, 5 666, 7 150, 12 319, 15 562, 14 888, 11 878, 7 930, 7 037, 5 429, 4 548, 3 449, 3 147, 2 658, 4 998, 118 808
1130,2000,   Ireland,,372,B, 12 124, 20 425, 22 357, 16 716, 32 267, 43 769, 48 244, 41 454, 31 091, 19 894, 16 408, 13 628, 10 502, 7 399, 5 808, 8 466, 350 552, 6 012, 10 354, 11 142, 8 113, 14 785, 21 353, 24 591, 21 046, 15 768, 10 066, 8 242, 6 688, 5 154, 3 625, 2 756, 3 264, 172 959, 6 112, 10 071, 11 215, 8 603, 17 482, 22 416, 23 653, 20 408, 15 323, 9 828, 8 166, 6 940, 5 348, 3 774, 3 052, 5 202, 177 593
1131,2005,   Ireland,,372,B, 15 807, 29 003, 31 716, 32 591, 65 999, 86 426, 74 957, 69 424, 54 543, 38 812, 24 849, 20 177, 14 698, 11 193, 7 501, 11 350, 589 046, 8 373, 15 605, 16 986, 17 127, 32 013, 44 211, 40 490, 37 809, 29 841, 21 051, 13 347, 10 668, 7 721, 5 830, 3 833, 5 005, 309 910, 7 434, 13 398, 14 730, 15 464, 33 986, 42 215, 34 467, 31 615, 24 702, 17 761, 11 502, 9 509, 6 977, 5 363, 3 668, 6 345, 279 136
1132,2010,   Ireland,,372,B, 14 155, 31 089, 40 122, 42 551, 66 652, 110 414, 103 837, 86 120, 73 523, 55 611, 37 691, 22 648, 16 524, 10 761, 7 999, 10 845, 730 542, 7 019, 15 635, 20 300, 21 168, 29 199, 51 367, 52 406, 44 445, 38 376, 28 528, 19 049, 11 298, 8 125, 5 198, 3 816, 4 511, 360 440, 7 136, 15 454, 19 822, 21 383, 37 453, 59 047, 51 431, 41 675, 35 147, 27 083, 18 642, 11 350, 8 399, 5 563, 4 183, 6 334, 370 102
1133,2015,   Ireland,,372,B, 35 392, 44 341, 40 599, 41 232, 46 581, 71 468, 101 376, 91 143, 69 070, 52 738, 42 916, 33 332, 25 967, 21 982, 15 757, 25 362, 759 256, 17 862, 22 489, 20 699, 21 177, 22 763, 31 776, 48 112, 46 351, 35 881, 27 428, 21 854, 16 929, 12 997, 10 939, 7 854, 11 227, 376 338, 17 530, 21 852, 19 900, 20 055, 23 818, 39 692, 53 264, 44 792, 33 189, 25 310, 21 062, 16 403, 12 970, 11 043, 7 903, 14 135, 382 918
1134,2020,   Ireland,,372,B, 36 135, 43 326, 45 199, 49 092, 53 133, 73 433, 100 611, 114 572, 91 871, 64 408, 49 472, 41 152, 32 867, 25 048, 20 353, 30 584, 871 256, 18 408, 22 196, 23 181, 24 804, 26 558, 35 223, 47 453, 56 379, 47 160, 33 716, 25 749, 20 905, 16 710, 12 529, 10 036, 13 749, 434 756, 17 727, 21 130, 22 018, 24 288, 26 575, 38 210, 53 158, 58 193, 44 711, 30 692, 23 723, 20 247, 16 157, 12 519, 10 317, 16 835, 436 500
1135,1990,   Isle of Man*,10,833,B,  446, 1 029, 1 493, 1 737, 1 951, 2 398, 2 693, 2 660, 2 420, 2 708, 2 463, 2 332, 2 292, 1 978, 2 082, 4 087, 34 769,  231,  530,  767,  873,  952, 1 157, 1 317, 1 306, 1 179, 1 316, 1 192, 1 110, 1 029,  913,  941, 1 558, 16 371,  215,  499,  726,  864,  999, 1 241, 1 376, 1 354, 1 241, 1 392, 1 271, 1 222, 1 263, 1 065, 1 141, 2 529, 18 398
1136,1995,   Isle of Man*,10,833,B,  430, 1 003, 1 319, 1 454, 1 964, 2 671, 3 111, 3 032, 2 704, 3 330, 2 905, 2 524, 2 087, 2 027, 2 134, 4 191, 36 886,  231,  514,  674,  762,  935, 1 278, 1 562, 1 472, 1 336, 1 634, 1 462, 1 266,  998,  921,  949, 1 554, 17 548,  199,  489,  645,  692, 1 029, 1 393, 1 549, 1 560, 1 368, 1 696, 1 443, 1 258, 1 089, 1 106, 1 185, 2 637, 19 338
1137,2000,   Isle of Man*,10,833,B,  399,  993, 1 400, 1 599, 1 949, 2 527, 3 015, 3 352, 3 305, 3 538, 3 064, 2 980, 2 461, 2 410, 1 809, 4 201, 39 002,  213,  520,  724,  814,  960, 1 230, 1 486, 1 659, 1 628, 1 760, 1 536, 1 483, 1 140, 1 110,  781, 1 681, 18 725,  186,  473,  676,  785,  989, 1 297, 1 529, 1 693, 1 677, 1 778, 1 528, 1 497, 1 321, 1 300, 1 028, 2 520, 20 277
1138,2005,   Isle of Man*,10,833,B,  424, 1 055, 1 488, 1 700, 2 072, 2 687, 3 206, 3 564, 3 514, 3 762, 3 258, 3 168, 2 617, 2 562, 1 923, 4 475, 41 475,  229,  558,  776,  873, 1 031, 1 321, 1 595, 1 780, 1 748, 1 888, 1 647, 1 591, 1 226, 1 223,  863, 1 865, 20 214,  195,  497,  712,  827, 1 041, 1 366, 1 611, 1 784, 1 766, 1 874, 1 611, 1 577, 1 391, 1 339, 1 060, 2 610, 21 261
1139,2010,   Isle of Man*,10,833,B,  447,  848, 1 249, 1 748, 2 872, 3 695, 3 802, 3 771, 3 758, 3 491, 3 502, 2 947, 2 769, 2 248, 2 157, 4 143, 43 447,  243,  453,  659,  908, 1 446, 1 839, 1 915, 1 906, 1 892, 1 774, 1 793, 1 498, 1 315, 1 061,  956, 1 703, 21 361,  204,  395,  590,  840, 1 426, 1 856, 1 887, 1 865, 1 866, 1 717, 1 709, 1 449, 1 454, 1 187, 1 201, 2 440, 22 086
1140,2015,   Isle of Man*,10,833,B,  260,  629,  908, 1 378, 1 544, 1 880, 2 309, 2 716, 3 316, 4 252, 4 493, 3 974, 3 354, 3 529, 2 842, 4 854, 42 238,  138,  344,  469,  723,  783,  909, 1 079, 1 302, 1 577, 2 116, 2 268, 1 954, 1 672, 1 729, 1 426, 2 107, 20 596,  122,  285,  439,  655,  761,  971, 1 230, 1 414, 1 739, 2 136, 2 225, 2 020, 1 682, 1 800, 1 416, 2 747, 21 642
1141,2020,   Isle of Man*,10,833,B,  396,  575,  722, 1 167, 2 368, 2 728, 2 376, 2 314, 2 669, 3 283, 4 200, 4 399, 3 845, 3 183, 3 243, 5 572, 43 040,  210,  315,  374,  614, 1 202, 1 321, 1 110, 1 111, 1 271, 1 636, 2 123, 2 166, 1 920, 1 561, 1 629, 2 424, 20 987,  186,  260,  348,  553, 1 166, 1 407, 1 266, 1 203, 1 398, 1 647, 2 077, 2 233, 1 925, 1 622, 1 614, 3 148, 22 053
1142,1990,   Latvia,,428,B, 1 183, 3 687, 8 656, 13 776, 16 360, 21 998, 35 200, 57 278, 72 028, 72 445, 66 408, 61 736, 58 649, 52 931, 50 284, 53 388, 646 007,  649, 1 990, 4 613, 7 301, 8 489, 11 020, 17 136, 27 619, 34 644, 34 346, 31 089, 28 393, 25 974, 20 909, 18 903, 17 725, 290 800,  534, 1 697, 4 043, 6 475, 7 871, 10 978, 18 064, 29 659, 37 384, 38 099, 35 319, 33 343, 32 675, 32 022, 31 381, 35 663, 355 207
1143,1995,   Latvia,,428,B, 1 300, 2 876, 6 381, 10 249, 12 714, 17 394, 27 103, 43 493, 55 802, 58 912, 56 608, 53 221, 50 049, 45 152, 45 342, 51 497, 538 093,  704, 1 531, 3 364, 5 371, 6 517, 8 634, 13 070, 20 694, 26 370, 27 352, 25 885, 23 781, 21 462, 17 441, 16 412, 15 628, 234 216,  596, 1 345, 3 017, 4 878, 6 197, 8 760, 14 033, 22 799, 29 432, 31 560, 30 723, 29 440, 28 587, 27 711, 28 930, 35 869, 303 877
1144,2000,   Latvia,,428,B, 1 366, 2 096, 4 238, 6 916, 9 212, 12 938, 19 353, 30 377, 40 240, 45 605, 46 604, 44 422, 41 260, 37 206, 39 852, 48 493, 430 178,  726, 1 089, 2 192, 3 552, 4 622, 6 316, 9 176, 14 111, 18 438, 20 455, 20 539, 19 000, 16 842, 13 844, 13 636, 13 094, 177 632,  640, 1 007, 2 046, 3 364, 4 590, 6 622, 10 177, 16 266, 21 802, 25 150, 26 065, 25 422, 24 418, 23 362, 26 216, 35 399, 252 546
1145,2005,   Latvia,,428,B, 2 283, 3 074, 2 429, 4 232, 12 526, 13 957, 11 700, 15 248, 26 441, 36 354, 41 868, 42 771, 39 791, 35 807, 30 981, 57 263, 376 725, 1 241, 1 600, 1 263, 2 184, 6 379, 7 029, 5 747, 7 197, 12 132, 16 427, 18 681, 18 424, 16 294, 13 771, 10 865, 15 511, 154 745, 1 042, 1 474, 1 166, 2 048, 6 147, 6 928, 5 953, 8 051, 14 309, 19 927, 23 187, 24 347, 23 497, 22 036, 20 116, 41 752, 221 980
1146,2010,   Latvia,,428,B, 1 787, 1 039, 1 008, 1 964, 4 425, 7 104, 8 529, 11 558, 18 809, 29 668, 37 248, 36 924, 33 107, 29 814, 37 763, 53 039, 313 786,  980,  535,  519, 1 004, 2 255, 3 634, 4 277, 5 453, 8 501, 13 276, 16 529, 15 724, 13 328, 11 570, 13 213, 13 877, 124 675,  807,  504,  489,  960, 2 170, 3 470, 4 252, 6 105, 10 308, 16 392, 20 719, 21 200, 19 779, 18 244, 24 550, 39 162, 189 111
1147,2015,   Latvia,,428,B, 3 471, 1 629,  936, 1 021, 2 133, 3 995, 6 074, 7 352, 10 310, 17 101, 27 272, 34 191, 33 592, 29 743, 25 484, 61 114, 265 418, 1 942,  923,  499,  551, 1 111, 2 039, 3 057, 3 570, 4 838, 7 550, 12 043, 14 791, 13 759, 11 357, 9 144, 16 837, 104 011, 1 529,  706,  437,  470, 1 022, 1 956, 3 017, 3 782, 5 472, 9 551, 15 229, 19 400, 19 833, 18 386, 16 340, 44 277, 161 407
1148,2020,   Latvia,,428,B, 3 038, 4 217, 1 634, 1 291, 2 654, 3 516, 5 476, 7 009, 8 070, 11 024, 18 013, 27 502, 32 307, 31 030, 23 665, 58 976, 239 422, 1 755, 2 357,  906,  740, 1 811, 2 140, 3 068, 3 791, 4 078, 5 173, 8 050, 12 023, 13 584, 12 138, 8 600, 16 808, 97 022, 1 283, 1 860,  728,  551,  843, 1 376, 2 408, 3 218, 3 992, 5 851, 9 963, 15 479, 18 723, 18 892, 15 065, 42 168, 142 400
1149,1990,   Lithuania,,440,B, 8 743, 6 843, 7 846, 10 006, 15 898, 27 654, 35 927, 34 973, 30 265, 25 691, 23 270, 24 750, 32 417, 27 310, 22 686, 14 979, 349 258, 4 727, 3 695, 4 214, 5 321, 8 299, 14 196, 18 228, 17 670, 15 121, 12 619, 11 145, 11 278, 14 069, 11 037, 8 078, 4 888, 164 585, 4 016, 3 148, 3 632, 4 685, 7 599, 13 458, 17 699, 17 303, 15 144, 13 072, 12 125, 13 472, 18 348, 16 273, 14 608, 10 091, 184 673
1150,1995,   Lithuania,,440,B, 3 730, 4 148, 4 209, 6 021, 7 974, 11 116, 17 886, 26 031, 31 344, 30 580, 25 381, 20 635, 22 073, 25 406, 21 250, 15 803, 273 587, 1 987, 2 208, 2 241, 3 191, 4 177, 5 700, 9 019, 13 028, 15 627, 15 051, 12 246, 9 686, 9 885, 10 747, 8 108, 5 740, 128 641, 1 743, 1 940, 1 968, 2 830, 3 797, 5 416, 8 867, 13 003, 15 717, 15 529, 13 135, 10 949, 12 188, 14 659, 13 142, 10 063, 144 946
1151,2000,   Lithuania,,440,B,  599, 1 226, 2 403, 4 547, 6 243, 7 588, 11 017, 18 512, 27 025, 28 570, 23 386, 17 651, 18 962, 19 580, 16 265, 10 737, 214 311,  323,  663, 1 281, 2 441, 3 296, 3 878, 5 512, 9 395, 13 574, 14 130, 11 325, 8 307, 8 617, 8 363, 6 322, 3 119, 100 546,  276,  563, 1 122, 2 106, 2 947, 3 710, 5 505, 9 117, 13 451, 14 440, 12 061, 9 344, 10 345, 11 217, 9 943, 7 618, 113 765
1152,2005,   Lithuania,,440,B, 2 718, 3 071, 1 990, 2 511, 4 008, 6 567, 8 805, 10 194, 15 986, 21 869, 26 356, 23 331, 18 967, 14 680, 20 309, 19 847, 201 209, 1 557, 1 799, 1 091, 1 336, 2 168, 3 617, 4 709, 5 453, 8 224, 11 209, 12 761, 11 166, 8 603, 6 427, 7 968, 6 101, 94 189, 1 161, 1 272,  899, 1 175, 1 840, 2 950, 4 096, 4 741, 7 762, 10 660, 13 595, 12 165, 10 364, 8 253, 12 341, 13 746, 107 020
1153,2010,   Lithuania,,440,B, 3 017, 2 284, 1 199, 1 721, 2 980, 4 656, 5 667, 7 049, 10 471, 17 385, 22 982, 19 063, 13 724, 10 253, 15 912, 22 409, 160 772, 1 583, 1 208,  590,  860, 1 498, 2 438, 2 825, 3 526, 5 055, 8 475, 10 618, 8 760, 5 839, 4 216, 5 864, 6 251, 69 606, 1 434, 1 076,  609,  861, 1 482, 2 218, 2 842, 3 523, 5 416, 8 910, 12 364, 10 303, 7 885, 6 037, 10 048, 16 158, 91 166
1154,2015,   Lithuania,,440,B, 8 420, 1 568, 1 288,  922, 1 668, 2 990, 4 175, 4 799, 6 240, 9 804, 15 657, 20 769, 15 546, 10 863, 8 916, 22 396, 136 021, 4 251,  783,  662,  417,  890, 1 576, 2 190, 2 298, 2 990, 4 502, 7 225, 9 169, 6 646, 4 268, 3 230, 6 411, 57 508, 4 169,  785,  626,  505,  778, 1 414, 1 985, 2 501, 3 250, 5 302, 8 432, 11 600, 8 900, 6 595, 5 686, 15 985, 78 513
1155,2020,   Lithuania,,440,B, 10 522, 4 695, 1 390, 1 399, 2 371, 4 238, 6 657, 6 996, 7 296, 8 812, 11 627, 16 879, 20 242, 14 016, 8 548, 19 496, 145 184, 5 537, 2 448,  739,  659, 1 391, 3 012, 4 988, 5 170, 4 980, 5 622, 6 260, 8 034, 9 141, 5 878, 3 296, 5 993, 73 148, 4 985, 2 247,  651,  740,  980, 1 226, 1 669, 1 826, 2 316, 3 190, 5 367, 8 845, 11 101, 8 138, 5 252, 13 503, 72 036
1156,1990,   Norway*,,578,B, 5 268, 9 422, 9 302, 10 692, 18 305, 26 094, 24 510, 20 168, 17 779, 14 094, 8 722, 6 697, 6 258, 5 941, 3 603, 5 732, 192 587, 2 769, 4 805, 4 610, 5 350, 9 570, 14 234, 13 504, 11 191, 9 895, 7 645, 4 455, 3 205, 2 668, 2 651, 1 386, 1 624, 99 562, 2 499, 4 617, 4 692, 5 342, 8 735, 11 860, 11 006, 8 977, 7 884, 6 449, 4 267, 3 492, 3 590, 3 290, 2 217, 4 108, 93 025
1157,1995,   Norway*,,578,B, 5 821, 10 635, 11 960, 13 970, 20 584, 28 206, 29 357, 26 753, 22 284, 17 404, 12 596, 9 911, 7 162, 6 476, 3 928, 6 255, 233 302, 2 969, 5 377, 6 007, 6 919, 10 181, 14 244, 15 218, 14 181, 11 921, 9 231, 6 544, 4 950, 3 155, 2 942, 1 545, 1 838, 117 222, 2 852, 5 258, 5 953, 7 051, 10 403, 13 962, 14 139, 12 572, 10 363, 8 173, 6 052, 4 961, 4 007, 3 534, 2 383, 4 417, 116 080
1158,2000,   Norway*,,578,B, 6 835, 12 689, 15 563, 18 352, 24 489, 32 546, 36 524, 35 452, 28 550, 22 090, 17 466, 13 908, 8 632, 7 524, 4 564, 7 256, 292 440, 3 421, 6 405, 7 914, 9 076, 11 657, 15 461, 18 218, 18 365, 14 950, 11 596, 9 185, 7 114, 3 914, 3 486, 1 843, 2 221, 144 826, 3 414, 6 284, 7 649, 9 276, 12 832, 17 085, 18 306, 17 087, 13 600, 10 494, 8 281, 6 794, 4 718, 4 038, 2 721, 5 035, 147 614
1159,2005,   Norway*,,578,B, 7 900, 14 509, 17 556, 20 454, 28 962, 42 873, 45 996, 43 281, 37 039, 30 102, 22 592, 16 581, 11 557, 8 455, 5 129, 8 158, 361 144, 3 815, 6 922, 8 683, 10 107, 13 428, 19 896, 22 267, 21 806, 19 158, 15 914, 11 791, 8 473, 5 668, 3 928, 2 078, 2 510, 176 444, 4 085, 7 587, 8 873, 10 347, 15 534, 22 977, 23 729, 21 475, 17 881, 14 188, 10 801, 8 108, 5 889, 4 527, 3 051, 5 648, 184 700
1160,2010,   Norway*,,578,B, 11 042, 20 141, 24 162, 27 931, 41 041, 64 441, 67 534, 62 470, 55 241, 46 004, 33 644, 23 608, 17 512, 11 609, 7 042, 11 179, 524 601, 5 497, 9 787, 12 352, 14 515, 19 809, 31 149, 33 812, 32 470, 29 636, 25 391, 18 242, 12 622, 9 316, 5 717, 3 071, 3 849, 267 235, 5 545, 10 354, 11 810, 13 416, 21 232, 33 292, 33 722, 30 000, 25 605, 20 613, 15 402, 10 986, 8 196, 5 892, 3 971, 7 330, 257 366
1161,2015,   Norway*,,578,B, 13 793, 27 512, 30 697, 35 658, 52 554, 90 929, 105 505, 93 149, 78 662, 64 902, 51 487, 36 113, 23 898, 16 757, 10 716, 14 043, 746 375, 7 059, 13 846, 15 158, 18 793, 26 540, 45 140, 55 019, 49 803, 42 451, 35 527, 28 596, 19 734, 12 673, 8 767, 5 106, 5 158, 389 370, 6 734, 13 666, 15 539, 16 865, 26 014, 45 789, 50 486, 43 346, 36 211, 29 375, 22 891, 16 379, 11 225, 7 990, 5 610, 8 885, 357 005
1162,2020,   Norway*,,578,B, 10 127, 25 839, 36 815, 42 145, 52 669, 84 214, 113 810, 113 101, 96 051, 78 684, 64 059, 48 072, 32 519, 21 126, 14 989, 18 018, 852 238, 5 276, 13 165, 18 630, 22 294, 27 449, 41 552, 57 446, 58 780, 50 279, 41 487, 34 325, 26 075, 17 071, 10 801, 7 497, 7 079, 439 206, 4 851, 12 674, 18 185, 19 851, 25 220, 42 662, 56 364, 54 321, 45 772, 37 197, 29 734, 21 997, 15 448, 10 325, 7 492, 10 939, 413 032
1163,1990,   Sweden,,752,B, 11 037, 21 693, 31 601, 45 017, 55 800, 76 876, 83 275, 81 280, 78 664, 66 788, 59 425, 50 342, 37 695, 30 370, 25 478, 33 426, 788 767, 4 937, 9 583, 13 956, 19 830, 24 870, 37 312, 42 503, 42 537, 41 496, 34 284, 30 129, 25 132, 19 483, 14 101, 10 758, 12 174, 383 085, 6 100, 12 110, 17 645, 25 187, 30 930, 39 564, 40 772, 38 743, 37 168, 32 504, 29 296, 25 210, 18 212, 16 269, 14 720, 21 252, 405 682
1164,1995,   Sweden,,752,B, 11 819, 34 735, 45 394, 44 577, 55 485, 79 011, 96 640, 94 643, 87 428, 85 447, 68 482, 62 375, 51 763, 45 362, 34 458, 38 403, 936 022, 6 034, 17 772, 23 258, 22 400, 25 897, 38 339, 50 171, 47 973, 43 094, 41 881, 35 617, 31 232, 23 161, 18 576, 13 323, 12 217, 450 945, 5 785, 16 963, 22 136, 22 177, 29 588, 40 672, 46 469, 46 670, 44 334, 43 566, 32 865, 31 143, 28 602, 26 786, 21 135, 26 186, 485 077
1165,2000,   Sweden,,752,B, 9 528, 22 579, 43 484, 53 400, 59 400, 76 967, 94 331, 103 748, 97 326, 88 318, 84 799, 67 027, 60 236, 48 528, 40 713, 53 414,1 003 798, 4 671, 11 526, 22 390, 27 369, 27 842, 35 880, 45 909, 53 271, 48 722, 42 949, 41 068, 34 377, 29 564, 21 130, 15 921, 17 622, 480 211, 4 857, 11 053, 21 094, 26 031, 31 558, 41 087, 48 422, 50 477, 48 604, 45 369, 43 731, 32 650, 30 672, 27 398, 24 792, 35 792, 523 587
1166,2005,   Sweden,,752,B, 11 663, 24 389, 34 533, 55 170, 75 308, 93 114, 100 975, 107 667, 110 784, 101 306, 89 831, 84 467, 65 779, 57 315, 43 932, 69 557,1 125 790, 5 319, 12 285, 17 646, 28 382, 36 699, 44 793, 47 906, 52 275, 56 175, 50 202, 43 258, 40 498, 33 339, 27 651, 18 481, 23 581, 538 490, 6 344, 12 104, 16 887, 26 788, 38 609, 48 321, 53 069, 55 392, 54 609, 51 104, 46 573, 43 969, 32 440, 29 664, 25 451, 45 976, 587 300
1167,2010,   Sweden,,752,B, 15 979, 33 984, 43 516, 57 643, 92 669, 130 208, 129 740, 123 726, 123 466, 118 430, 102 803, 89 570, 80 689, 62 098, 51 441, 81 252,1 337 214, 8 022, 16 681, 22 263, 30 186, 45 631, 65 925, 64 425, 59 437, 60 849, 59 519, 50 420, 42 727, 38 403, 31 376, 23 538, 28 602, 648 004, 7 957, 17 303, 21 253, 27 457, 47 038, 64 283, 65 315, 64 289, 62 617, 58 911, 52 383, 46 843, 42 286, 30 722, 27 903, 52 650, 689 210
1168,2015,   Sweden,,752,B, 19 032, 45 446, 58 086, 73 445, 95 397, 150 532, 173 198, 157 159, 142 199, 134 666, 124 507, 104 920, 89 173, 77 753, 57 628, 99 381,1 602 522, 9 975, 23 050, 29 425, 39 996, 48 760, 75 491, 88 115, 78 404, 68 694, 66 272, 62 266, 51 089, 42 141, 36 579, 28 458, 38 155, 786 870, 9 057, 22 396, 28 661, 33 449, 46 637, 75 041, 85 083, 78 755, 73 505, 68 394, 62 241, 53 831, 47 032, 41 174, 29 170, 61 226, 815 652
1169,2020,   Sweden,,752,B, 25 540, 65 833, 84 103, 106 557, 126 434, 171 826, 216 213, 210 565, 182 425, 159 487, 146 097, 127 968, 105 885, 86 813, 71 222, 116 940,2 003 908, 13 267, 34 180, 43 404, 61 082, 69 317, 88 331, 111 055, 107 796, 91 266, 77 772, 72 766, 63 661, 51 507, 40 551, 33 436, 48 615,1 008 006, 12 273, 31 653, 40 699, 45 475, 57 117, 83 495, 105 158, 102 769, 91 159, 81 715, 73 331, 64 307, 54 378, 46 262, 37 786, 68 325, 995 902
1170,1990,   United Kingdom*,11,826,B, 62 379, 106 000, 119 924, 157 924, 270 789, 361 354, 394 784, 370 012, 326 127, 266 682, 271 131, 240 376, 226 873, 198 709, 123 534, 153 688,3 650 286, 32 048, 54 667, 62 008, 79 568, 124 603, 172 311, 192 271, 179 477, 151 323, 126 133, 136 490, 120 982, 107 943, 97 784, 58 667, 60 173,1 756 448, 30 331, 51 333, 57 916, 78 356, 146 186, 189 043, 202 513, 190 535, 174 804, 140 549, 134 641, 119 394, 118 930, 100 925, 64 867, 93 515,1 893 838
1171,1995,   United Kingdom*,11,826,B, 73 196, 85 278, 124 197, 203 197, 360 066, 382 065, 454 665, 420 721, 392 246, 328 502, 261 131, 255 000, 226 351, 222 390, 183 040, 183 248,4 155 293, 37 344, 43 677, 63 779, 101 640, 164 260, 180 723, 219 725, 202 486, 180 462, 154 104, 130 507, 127 415, 106 825, 108 609, 86 222, 70 933,1 978 711, 35 852, 41 601, 60 418, 101 557, 195 806, 201 342, 234 940, 218 235, 211 784, 174 398, 130 624, 127 585, 119 526, 113 781, 96 818, 112 315,2 176 582
1172,2000,   United Kingdom*,11,826,B, 78 797, 121 774, 151 870, 216 194, 369 969, 479 354, 482 273, 457 836, 444 029, 392 365, 334 594, 261 750, 258 185, 217 375, 187 980, 275 820,4 730 165, 40 346, 62 231, 78 122, 109 908, 169 560, 220 558, 230 166, 221 068, 214 310, 185 764, 152 107, 121 175, 125 420, 103 932, 81 955, 112 006,2 228 628, 38 451, 59 543, 73 748, 106 286, 200 409, 258 796, 252 107, 236 768, 229 719, 206 601, 182 487, 140 575, 132 765, 113 443, 106 025, 163 814,2 501 537
1173,2005,   United Kingdom*,11,826,B, 100 103, 114 802, 147 473, 279 385, 667 312, 749 822, 717 792, 567 541, 498 869, 441 200, 372 373, 306 427, 240 164, 244 595, 193 260, 285 038,5 926 156, 51 699, 59 179, 76 510, 143 280, 309 117, 348 681, 345 977, 276 707, 243 123, 210 996, 171 126, 143 353, 117 788, 118 105, 85 247, 117 289,2 818 177, 48 404, 55 623, 70 963, 136 105, 358 195, 401 141, 371 815, 290 834, 255 746, 230 204, 201 247, 163 074, 122 376, 126 490, 108 013, 167 749,3 107 979
1174,2010,   United Kingdom*,11,826,B, 106 467, 201 100, 245 771, 308 772, 590 988, 919 699, 920 707, 748 625, 643 757, 531 592, 448 227, 357 372, 273 679, 237 725, 213 183, 372 000,7 119 664, 52 701, 100 795, 122 750, 150 357, 299 278, 438 991, 458 067, 378 612, 327 066, 256 157, 218 441, 164 864, 120 651, 113 586, 101 539, 150 601,3 454 456, 53 766, 100 305, 123 021, 158 415, 291 710, 480 708, 462 640, 370 013, 316 691, 275 435, 229 786, 192 508, 153 028, 124 139, 111 644, 221 399,3 665 208
1175,2015,   United Kingdom*,11,826,B, 113 752, 233 744, 279 741, 356 824, 601 964, 933 065,1 131 803,1 042 187, 829 275, 639 950, 545 588, 455 029, 326 300, 254 992, 232 430, 430 352,8 406 996, 56 142, 118 408, 145 964, 175 835, 294 373, 429 352, 527 759, 522 717, 413 898, 312 236, 266 619, 213 560, 145 587, 112 630, 103 645, 182 530,4 021 255, 57 610, 115 336, 133 777, 180 989, 307 591, 503 713, 604 044, 519 470, 415 377, 327 714, 278 969, 241 469, 180 713, 142 362, 128 785, 247 822,4 385 741
1176,2020,   United Kingdom*,11,826,B, 110 450, 250 949, 323 296, 399 976, 612 019, 883 629,1 153 229,1 194 566,1 014 020, 815 399, 631 740, 527 774, 410 265, 307 814, 242 979, 481 482,9 359 587, 58 985, 128 676, 160 488, 203 704, 295 140, 412 666, 555 540, 563 483, 491 929, 403 482, 301 917, 247 069, 194 207, 138 779, 107 125, 201 233,4 464 423, 51 465, 122 273, 162 808, 196 272, 316 879, 470 963, 597 689, 631 083, 522 091, 411 917, 329 823, 280 705, 216 058, 169 035, 135 854, 280 249,4 895 164
1177,1990,  Southern Europe,,925,, 130 252, 190 161, 273 829, 412 186, 465 220, 480 414, 411 759, 355 829, 299 430, 249 590, 233 934, 199 028, 181 293, 137 536, 119 075, 200 897,4 340 433, 69 171, 99 518, 141 698, 210 351, 232 224, 233 609, 194 428, 164 306, 137 341, 116 889, 112 007, 92 041, 79 613, 57 162, 48 096, 74 537,2 062 991, 61 081, 90 643, 132 131, 201 835, 232 996, 246 805, 217 331, 191 523, 162 089, 132 701, 121 927, 106 987, 101 680, 80 374, 70 979, 126 360,2 277 442
